Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1988,YR1988,Equatorial Guinea,GNQ,179044071.252698
1988,YR1988,Eritrea,ERI,..
1988,YR1988,Estonia,EST,..
1988,YR1988,Eswatini,SWZ,1359243882.12889
1988,YR1988,Ethiopia,ETH,12920165915.2807
1988,YR1988,Faroe Islands,FRO,..
1988,YR1988,Fiji,FJI,2323246364.79093
1988,YR1988,Finland,FIN,147436510957.812
1988,YR1988,France,FRA,1546714398124.5
1988,YR1988,French Polynesia,PYF,5048476248.66471
1988,YR1988,Gabon,GAB,7197655800.48086
1988,YR1988,"Gambia, The",GMB,633514510.041076
1988,YR1988,Georgia,GEO,21532882229.7388
1988,YR1988,Germany,DEU,2141750213307.76
1988,YR1988,Ghana,GHA,12126410569.2572
1988,YR1988,Gibraltar,GIB,..
1988,YR1988,Greece,GRC,152517426493.782
1988,YR1988,Greenland,GRL,1582833234.49607
1988,YR1988,Grenada,GRD,472567905.617984
1988,YR1988,Guam,GUM,..
1988,YR1988,Guatemala,GTM,23087003612.9366
1988,YR1988,Guinea,GIN,3251987666.38922
1988,YR1988,Guinea-Bissau,GNB,579266129.673641
1988,YR1988,Guyana,GUY,1934171587.8471
1988,YR1988,Haiti,HTI,11370998251.4061
1988,YR1988,Honduras,HND,8158855312.11678
1988,YR1988,"Hong Kong SAR, China",HKG,114725502395.915
1988,YR1988,Hungary,HUN,..
1988,YR1988,Iceland,ISL,..
1988,YR1988,India,IND,416101684461.885
1988,YR1988,Indonesia,IDN,233841394830.672
1988,YR1988,"Iran, Islamic Rep.",IRN,155658052541.915
1988,YR1988,Iraq,IRQ,40551371874.137
1988,YR1988,Ireland,IRL,70679571502.1425
1988,YR1988,Isle of Man,IMN,1736069476.26862
1988,YR1988,Israel,ISR,..
1988,YR1988,Italy,ITA,1478780730118.51
1988,YR1988,Jamaica,JAM,9646296774.90116
1988,YR1988,Japan,JPN,3190321043519.37
1988,YR1988,Jordan,JOR,13028517104.1979
1988,YR1988,Kazakhstan,KAZ,..
1988,YR1988,Kenya,KEN,27899002871.2389
1988,YR1988,Kiribati,KIR,114803397.185112
1988,YR1988,"Korea, Dem. People's Rep.",PRK,..
1988,YR1988,"Korea, Rep.",KOR,341320612492.567
1988,YR1988,Kosovo,XKX,..
1988,YR1988,Kuwait,KWT,..
1988,YR1988,Kyrgyz Republic,KGZ,4863920937.50545
1988,YR1988,Lao PDR,LAO,2245482337.12795
1988,YR1988,Latvia,LVA,..
1988,YR1988,Lebanon,LBN,13590690651.8309
1988,YR1988,Lesotho,LSO,861085398.570534
1988,YR1988,Liberia,LBR,..
1988,YR1988,Libya,LBY,..
1988,YR1988,Liechtenstein,LIE,..
1988,YR1988,Lithuania,LTU,..
1988,YR1988,Luxembourg,LUX,21802666126.8535
1988,YR1988,"Macao SAR, China",MAC,9265224933.83136
1988,YR1988,Madagascar,MDG,6048934315.21165
1988,YR1988,Malawi,MWI,3152774981.33546
1988,YR1988,Malaysia,MYS,62773281162.3831
1988,YR1988,Maldives,MDV,..
1988,YR1988,Mali,MLI,4133896383.70809
1988,YR1988,Malta,MLT,3103027085.44141
1988,YR1988,Marshall Islands,MHL,137801130.093014
1988,YR1988,Mauritania,MRT,2726650215.28905
1988,YR1988,Mauritius,MUS,3603055765.11841
1988,YR1988,Mexico,MEX,610286657314.692
1988,YR1988,"Micronesia, Fed. Sts.",FSM,226410747.994556
1988,YR1988,Moldova,MDA,..
1988,YR1988,Monaco,MCO,3007512678.99083
1988,YR1988,Mongolia,MNG,3794249397.05414
1988,YR1988,Montenegro,MNE,..
1988,YR1988,Morocco,MAR,39148576061.2082
1988,YR1988,Mozambique,MOZ,2690962806.89323
1988,YR1988,Myanmar,MMR,6376686022.01178
1988,YR1988,Namibia,NAM,3764097990.89465
1988,YR1988,Nauru,NRU,..
1988,YR1988,Nepal,NPL,7560566514.68912
1988,YR1988,Netherlands,NLD,427511676525.385
1988,YR1988,New Caledonia,NCL,..
1988,YR1988,New Zealand,NZL,87534606251.8524
1988,YR1988,Nicaragua,NIC,5344047734.61722
1988,YR1988,Niger,NER,3874775278.55005
1988,YR1988,Nigeria,NGA,134458956986.461
1988,YR1988,North Macedonia,MKD,..
1988,YR1988,Northern Mariana Islands,MNP,..
1988,YR1988,Norway,NOR,205657951844.58
1988,YR1988,Oman,OMN,26281968613.5955
1988,YR1988,Pakistan,PAK,100739753814.041
1988,YR1988,Palau,PLW,..
1988,YR1988,Panama,PAN,11573373211.5523
1988,YR1988,Papua New Guinea,PNG,7711807859.64617
1988,YR1988,Paraguay,PRY,14714895264.957
1988,YR1988,Peru,PER,71523166041.881
1988,YR1988,Philippines,PHL,97854767013.2706
1988,YR1988,Poland,POL,..
1988,YR1988,Portugal,PRT,131481351670.397
1988,YR1988,Puerto Rico,PRI,65364676285.4881
1988,YR1988,Qatar,QAT,..
1988,YR1988,Romania,ROU,..
1988,YR1988,Russian Federation,RUS,..
1988,YR1988,Rwanda,RWA,2783790409.23475
1988,YR1988,Samoa,WSM,432167726.581899
1988,YR1988,San Marino,SMR,..
1988,YR1988,Sao Tome and Principe,STP,..
1988,YR1988,Saudi Arabia,SAU,247985397978.403
1988,YR1988,Senegal,SEN,7412287163.3226
1988,YR1988,Serbia,SRB,..
1988,YR1988,Seychelles,SYC,522883613.311725
1988,YR1988,Sierra Leone,SLE,2283403063.70428
1988,YR1988,Singapore,SGP,58618369610.6777
1988,YR1988,Sint Maarten (Dutch part),SXM,..
1988,YR1988,Slovak Republic,SVK,..
1988,YR1988,Slovenia,SVN,..
1988,YR1988,Solomon Islands,SLB,561653630.916661
1988,YR1988,Somalia,SOM,..
1988,YR1988,South Africa,ZAF,181406354481.02
1988,YR1988,South Sudan,SSD,..
1988,YR1988,Spain,ESP,677726999867.622
1988,YR1988,Sri Lanka,LKA,20873780255.5473
1988,YR1988,St. Kitts and Nevis,KNA,369603618.247747
1988,YR1988,St. Lucia,LCA,970674442.722647
1988,YR1988,St. Martin (French part),MAF,..
1988,YR1988,St. Vincent and the Grenadines,VCT,400694532.770897
1988,YR1988,Sudan,SDN,19865457878.0821
1988,YR1988,Suriname,SUR,2683944566.11307
1988,YR1988,Sweden,SWE,286070699812.652
1988,YR1988,Switzerland,CHE,434999343626.195
1988,YR1988,Syrian Arab Republic,SYR,13086869322.4268
1988,YR1988,Tajikistan,TJK,7626826980.93258
1988,YR1988,Tanzania,TZA,12377066378.3135
1988,YR1988,Thailand,THA,115495624611.618
1988,YR1988,Timor-Leste,TLS,..
1988,YR1988,Togo,TGO,2710449693.51329
1988,YR1988,Tonga,TON,265537880.272118
1988,YR1988,Trinidad and Tobago,TTO,7538793384.74991
1988,YR1988,Tunisia,TUN,16025756535.5566
1988,YR1988,Turkiye,TUR,263488649928.825
1988,YR1988,Turkmenistan,TKM,10141662024.1433
1988,YR1988,Turks and Caicos Islands,TCA,..
1988,YR1988,Tuvalu,TUV,..
1988,YR1988,Uganda,UGA,5737885293.30513
1988,YR1988,Ukraine,UKR,165999646444.938
1988,YR1988,United Arab Emirates,ARE,95647247523.7818
1988,YR1988,United Kingdom,GBR,1710525945160.94
1988,YR1988,United States,USA,9288319548000
1988,YR1988,Uruguay,URY,25471975822.888
1988,YR1988,Uzbekistan,UZB,30656392608.2859
1988,YR1988,Vanuatu,VUT,341267300.353517
1988,YR1988,"Venezuela, RB",VEN,..
1988,YR1988,Viet Nam,VNM,39930474201.495
1988,YR1988,Virgin Islands (U.S.),VIR,..
1988,YR1988,West Bank and Gaza,PSE,..
1988,YR1988,"Yemen, Rep.",YEM,..
1988,YR1988,Zambia,ZMB,6944994654.29038
1988,YR1988,Zimbabwe,ZWE,14814073528.505
1988,YR1988,Africa Eastern and Southern,AFE,389408362234.522
1988,YR1988,Africa Western and Central,AFW,238714357067.493
1988,YR1988,Arab World,ARB,829355864311.25
1988,YR1988,Caribbean small states,CSS,37786697523.5229
1988,YR1988,Central Europe and the Baltics,CEB,..
1988,YR1988,Early-demographic dividend,EAR,3507732461891.95
1988,YR1988,East Asia & Pacific,EAS,6080103033636.3
1988,YR1988,East Asia & Pacific (excluding high income),EAP,1529390284273.38
1988,YR1988,East Asia & Pacific (IDA & IBRD countries),TEA,1527483530916.05
1988,YR1988,Euro area,EMU,7422486014684.17
1988,YR1988,Europe & Central Asia,ECS,12664137398298.6
1988,YR1988,Europe & Central Asia (excluding high income),ECA,..
1988,YR1988,Europe & Central Asia (IDA & IBRD countries),TEC,..
1988,YR1988,European Union,EUU,8425022865146.87
1988,YR1988,Fragile and conflict affected situations,FCS,739050916683.575
1988,YR1988,Heavily indebted poor countries (HIPC),HPC,250579989523.996
1988,YR1988,High income,HIC,26215586866162
1988,YR1988,IBRD only,IBD,7168511365425.48
1988,YR1988,IDA & IBRD total,IBT,7884474437841.08
1988,YR1988,IDA blend,IDB,343832687674.893
1988,YR1988,IDA only,IDX,372808632560.581
1988,YR1988,IDA total,IDA,715747867341.909
1988,YR1988,Late-demographic dividend,LTE,4470497831980.85
1988,YR1988,Latin America & Caribbean,LCN,2572708683002.6
1988,YR1988,Latin America & Caribbean (excluding high income),LAC,2250597338511.31
1988,YR1988,Latin America & the Caribbean (IDA & IBRD countries),TLA,2426563612107.13
1988,YR1988,Least developed countries: UN classification,LDC,300422207807.649
1988,YR1988,Low & middle income,LMY,7439309073625.73
1988,YR1988,Low income,LIC,173079883358.526
1988,YR1988,Lower middle income,LMC,1725026139396.53
1988,YR1988,Middle East & North Africa,MEA,1067015604898.19
1988,YR1988,Middle East & North Africa (excluding high income),MNA,532427164608.335
1988,YR1988,Middle East & North Africa (IDA & IBRD countries),TMN,528415531823.705
1988,YR1988,Middle income,MIC,7272823282766.87
1988,YR1988,North America,NAC,10149461680764.1
1988,YR1988,Not classified,INX,..
1988,YR1988,OECD members,OED,26127341749693.5
1988,YR1988,Other small states,OSS,..
1988,YR1988,Pacific island small states,PSS,4612838774.46404
1988,YR1988,Post-demographic dividend,PST,25142315406155.8
1988,YR1988,Pre-demographic dividend,PRE,425227601473.475
1988,YR1988,Small states,SST,..
1988,YR1988,South Asia,SAS,598897699900.303
1988,YR1988,South Asia (IDA & IBRD),TSA,598897699900.303
1988,YR1988,Sub-Saharan Africa,SSF,626973173522.451
1988,YR1988,Sub-Saharan Africa (excluding high income),SSA,626451689867.066
1988,YR1988,Sub-Saharan Africa (IDA & IBRD countries),TSS,626973173522.451
1988,YR1988,Upper middle income,UMC,5553871081134.87
1988,YR1988,World,WLD,33768701137887.8
1989,YR1989,Afghanistan,AFG,..
1989,YR1989,Albania,ALB,5838206447.55577
1989,YR1989,Algeria,DZA,79831973341.011
1989,YR1989,American Samoa,ASM,..
1989,YR1989,Andorra,AND,1578353213.30508
1989,YR1989,Angola,AGO,28661640793.3085
1989,YR1989,Antigua and Barbuda,ATG,812424764.60213
1989,YR1989,Argentina,ARG,272541389928.67
1989,YR1989,Armenia,ARM,..
1989,YR1989,Aruba,ABW,1606190988.20097
1989,YR1989,Australia,AUS,607734119284.946
1989,YR1989,Austria,AUT,230607667590.116
1989,YR1989,Azerbaijan,AZE,..
1989,YR1989,"Bahamas, The",BHS,8690085672.79617
1989,YR1989,Bahrain,BHR,8623411548.67152
1989,YR1989,Bangladesh,BGD,50021633387.6139
1989,YR1989,Barbados,BRB,4057669523.77801
1989,YR1989,Belarus,BLR,..
1989,YR1989,Belgium,BEL,284529373856.785
1989,YR1989,Belize,BLZ,685882207.495646
1989,YR1989,Benin,BEN,3632222333.60342
1989,YR1989,Bermuda,BMU,5126931035.37444
1989,YR1989,Bhutan,BTN,378036060.208805
1989,YR1989,Bolivia,BOL,11443905787.9669
1989,YR1989,Bosnia and Herzegovina,BIH,..
1989,YR1989,Botswana,BWA,4939753185.1197
1989,YR1989,Brazil,BRA,958924326267.545
1989,YR1989,British Virgin Islands,VGB,..
1989,YR1989,Brunei Darussalam,BRN,8996805946.61209
1989,YR1989,Bulgaria,BGR,42506465016.4511
1989,YR1989,Burkina Faso,BFA,3060764327.26471
1989,YR1989,Burundi,BDI,2305162407.677
1989,YR1989,Cabo Verde,CPV,311372470.197332
1989,YR1989,Cambodia,KHM,..
1989,YR1989,Cameroon,CMR,16419195682.0992
1989,YR1989,Canada,CAN,876046284221.599
1989,YR1989,Cayman Islands,CYM,..
1989,YR1989,Central African Republic,CAF,1525542171.15668
1989,YR1989,Chad,TCD,2610336586.7224
1989,YR1989,Channel Islands,CHI,..
1989,YR1989,Chile,CHL,69472945426.7565
1989,YR1989,China,CHN,988622772159.195
1989,YR1989,Colombia,COL,115540955668.12
1989,YR1989,Comoros,COM,503412824.136946
1989,YR1989,"Congo, Dem. Rep.",COD,31471907548.358
1989,YR1989,"Congo, Rep.",COG,5571391262.82534
1989,YR1989,Costa Rica,CRI,18199267197.9746
1989,YR1989,Cote d'Ivoire,CIV,22999132930.6545
1989,YR1989,Croatia,HRV,..
1989,YR1989,Cuba,CUB,54351816305.329
1989,YR1989,Curacao,CUW,..
1989,YR1989,Cyprus,CYP,9256072913.17625
1989,YR1989,Czechia,CZE,..
1989,YR1989,Denmark,DNK,199077569084.282
1989,YR1989,Djibouti,DJI,..
1989,YR1989,Dominica,DMA,331512580.33282
1989,YR1989,Dominican Republic,DOM,21134042221.48
1989,YR1989,Ecuador,ECU,42133381944.2238
1989,YR1989,"Egypt, Arab Rep.",EGY,108989704831.592
1989,YR1989,El Salvador,SLV,12095116486.4236
1989,YR1989,Equatorial Guinea,GNQ,176843300.776219
1989,YR1989,Eritrea,ERI,..
1989,YR1989,Estonia,EST,..
1989,YR1989,Eswatini,SWZ,1534737274.35392
1989,YR1989,Ethiopia,ETH,12873518408.2293
1989,YR1989,Faroe Islands,FRO,..
1989,YR1989,Fiji,FJI,2496064122.4247
1989,YR1989,Finland,FIN,154936818098.437
1989,YR1989,France,FRA,1613901522615.43
1989,YR1989,French Polynesia,PYF,5157416354.65706
1989,YR1989,Gabon,GAB,7812717800.63261
1989,YR1989,"Gambia, The",GMB,670864763.575962
1989,YR1989,Georgia,GEO,19983547879.5175
1989,YR1989,Germany,DEU,2225204617485.91
1989,YR1989,Ghana,GHA,12743144373.9058
1989,YR1989,Gibraltar,GIB,..
1989,YR1989,Greece,GRC,158313089124.38
1989,YR1989,Greenland,GRL,1688242726.40384
1989,YR1989,Grenada,GRD,490372992.076849
1989,YR1989,Guam,GUM,..
1989,YR1989,Guatemala,GTM,23997229397.8216
1989,YR1989,Guinea,GIN,3382180212.4661
1989,YR1989,Guinea-Bissau,GNB,614601363.708118
1989,YR1989,Guyana,GUY,1839074818.14123
1989,YR1989,Haiti,HTI,11039712814.0453
1989,YR1989,Honduras,HND,8381416559.39347
1989,YR1989,"Hong Kong SAR, China",HKG,117337771138.805
1989,YR1989,Hungary,HUN,..
1989,YR1989,Iceland,ISL,..
1989,YR1989,India,IND,440848680246.291
1989,YR1989,Indonesia,IDN,252050355903.552
1989,YR1989,"Iran, Islamic Rep.",IRN,165203184384.631
1989,YR1989,Iraq,IRQ,39286763062.5296
1989,YR1989,Ireland,IRL,74788825576.5832
1989,YR1989,Isle of Man,IMN,1854907132.48031
1989,YR1989,Israel,ISR,..
1989,YR1989,Italy,ITA,1528887491700.11
1989,YR1989,Jamaica,JAM,10338255000.6502
1989,YR1989,Japan,JPN,3347469412110.95
1989,YR1989,Jordan,JOR,11630658934.9869
1989,YR1989,Kazakhstan,KAZ,..
1989,YR1989,Kenya,KEN,29207563408.6722
1989,YR1989,Kiribati,KIR,110944459.464604
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..
1989,YR1989,"Korea, Rep.",KOR,365461856267.173
1989,YR1989,Kosovo,XKX,..
1989,YR1989,Kuwait,KWT,..
1989,YR1989,Kyrgyz Republic,KGZ,4999612217.52366
1989,YR1989,Lao PDR,LAO,2564130576.16039
1989,YR1989,Latvia,LVA,..
1989,YR1989,Lebanon,LBN,7821290496.8826
1989,YR1989,Lesotho,LSO,910987401.976649
1989,YR1989,Liberia,LBR,..
1989,YR1989,Libya,LBY,..
1989,YR1989,Liechtenstein,LIE,..
1989,YR1989,Lithuania,LTU,..
1989,YR1989,Luxembourg,LUX,23938905603.7695
1989,YR1989,"Macao SAR, China",MAC,9730782078.77195
1989,YR1989,Madagascar,MDG,6295421169.5666
1989,YR1989,Malawi,MWI,3195170015.75976
1989,YR1989,Malaysia,MYS,68460289886.5035
1989,YR1989,Maldives,MDV,..
1989,YR1989,Mali,MLI,4306585279.69779
1989,YR1989,Malta,MLT,3356826946.97414
1989,YR1989,Marshall Islands,MHL,135470074.034466
1989,YR1989,Mauritania,MRT,2856918258.4294
1989,YR1989,Mauritius,MUS,3763937559.42765
1989,YR1989,Mexico,MEX,632412287209.496
1989,YR1989,"Micronesia, Fed. Sts.",FSM,234394017.143497
1989,YR1989,Moldova,MDA,..
1989,YR1989,Monaco,MCO,3132735260.66083
1989,YR1989,Mongolia,MNG,3952780563.85351
1989,YR1989,Montenegro,MNE,..
1989,YR1989,Morocco,MAR,40262823843.6018
1989,YR1989,Mozambique,MOZ,2865875511.88323
1989,YR1989,Myanmar,MMR,6612323536.23547
1989,YR1989,Namibia,NAM,3834060337.80812
1989,YR1989,Nauru,NRU,..
1989,YR1989,Nepal,NPL,7887912426.50508
1989,YR1989,Netherlands,NLD,446408196647.337
1989,YR1989,New Caledonia,NCL,..
1989,YR1989,New Zealand,NZL,87675899510.1031
1989,YR1989,Nicaragua,NIC,5251156624.18325
1989,YR1989,Niger,NER,3911858659.29872
1989,YR1989,Nigeria,NGA,137039737057.515
1989,YR1989,North Macedonia,MKD,..
1989,YR1989,Northern Mariana Islands,MNP,..
1989,YR1989,Norway,NOR,207793200372.016
1989,YR1989,Oman,OMN,29371903351.2976
1989,YR1989,Pakistan,PAK,105736212788.014
1989,YR1989,Palau,PLW,..
1989,YR1989,Panama,PAN,11754177887.9845
1989,YR1989,Papua New Guinea,PNG,7602332586.60826
1989,YR1989,Paraguay,PRY,15735403256.8771
1989,YR1989,Peru,PER,62717204194.5052
1989,YR1989,Philippines,PHL,103906025762.945
1989,YR1989,Poland,POL,..
1989,YR1989,Portugal,PRT,139949591199.726
1989,YR1989,Puerto Rico,PRI,68198203886.9351
1989,YR1989,Qatar,QAT,..
1989,YR1989,Romania,ROU,..
1989,YR1989,Russian Federation,RUS,1197410924008.05
1989,YR1989,Rwanda,RWA,2782773371.64158
1989,YR1989,Samoa,WSM,448189539.916715
1989,YR1989,San Marino,SMR,..
1989,YR1989,Sao Tome and Principe,STP,..
1989,YR1989,Saudi Arabia,SAU,246737992043.042
1989,YR1989,Senegal,SEN,7706835393.86617
1989,YR1989,Serbia,SRB,..
1989,YR1989,Seychelles,SYC,576665615.790325
1989,YR1989,Sierra Leone,SLE,2300071906.03955
1989,YR1989,Singapore,SGP,64573309330.2784
1989,YR1989,Sint Maarten (Dutch part),SXM,..
1989,YR1989,Slovak Republic,SVK,..
1989,YR1989,Slovenia,SVN,..
1989,YR1989,Solomon Islands,SLB,585603983.636713
1989,YR1989,Somalia,SOM,..
1989,YR1989,South Africa,ZAF,185750664997.127
1989,YR1989,South Sudan,SSD,..
1989,YR1989,Spain,ESP,710441087303.86
1989,YR1989,Sri Lanka,LKA,21353731379.6967
1989,YR1989,St. Kitts and Nevis,KNA,389857135.42788
1989,YR1989,St. Lucia,LCA,1057850755.22301
1989,YR1989,St. Martin (French part),MAF,..
1989,YR1989,St. Vincent and the Grenadines,VCT,406326738.350467
1989,YR1989,Sudan,SDN,21639720129.0731
1989,YR1989,Suriname,SUR,2796670237.90088
1989,YR1989,Sweden,SWE,293665324567.97
1989,YR1989,Switzerland,CHE,453838270018.913
1989,YR1989,Syrian Arab Republic,SYR,11300867337.8973
1989,YR1989,Tajikistan,TJK,7131083176.55676
1989,YR1989,Tanzania,TZA,12842994037.8271
1989,YR1989,Thailand,THA,129575125644.17
1989,YR1989,Timor-Leste,TLS,..
1989,YR1989,Togo,TGO,2820494538.79162
1989,YR1989,Tonga,TON,266573230.551383
1989,YR1989,Trinidad and Tobago,TTO,7476227867.01908
1989,YR1989,Tunisia,TUN,16305678285.2576
1989,YR1989,Turkiye,TUR,264253410107.151
1989,YR1989,Turkmenistan,TKM,9710101901.70636
1989,YR1989,Turks and Caicos Islands,TCA,..
1989,YR1989,Tuvalu,TUV,..
1989,YR1989,Uganda,UGA,6102926184.3107
1989,YR1989,Ukraine,UKR,172428984082.68
1989,YR1989,United Arab Emirates,ARE,107448100937.74
1989,YR1989,United Kingdom,GBR,1754616510184.96
1989,YR1989,United States,USA,9629446844000
1989,YR1989,Uruguay,URY,25753161224.7828
1989,YR1989,Uzbekistan,UZB,31604071825.355
1989,YR1989,Vanuatu,VUT,346495152.016391
1989,YR1989,"Venezuela, RB",VEN,..
1989,YR1989,Viet Nam,VNM,42871159122.6828
1989,YR1989,Virgin Islands (U.S.),VIR,..
1989,YR1989,West Bank and Gaza,PSE,..
1989,YR1989,"Yemen, Rep.",YEM,..
1989,YR1989,Zambia,ZMB,6873912509.77869
1989,YR1989,Zimbabwe,ZWE,15584370752.8649
1989,YR1989,Africa Eastern and Southern,AFE,399887738927.296
1989,YR1989,Africa Western and Central,AFW,244147384877.285
1989,YR1989,Arab World,ARB,846945637128.292
1989,YR1989,Caribbean small states,CSS,39372210293.7944
1989,YR1989,Central Europe and the Baltics,CEB,..
1989,YR1989,Early-demographic dividend,EAR,3588092085424.33
1989,YR1989,East Asia & Pacific,EAS,6394000341094.18
1989,YR1989,East Asia & Pacific (excluding high income),EAP,1617447763653.34
1989,YR1989,East Asia & Pacific (IDA & IBRD countries),TEA,1615431225438.5
1989,YR1989,Euro area,EMU,7726772623086.57
1989,YR1989,Europe & Central Asia,ECS,13112128353769.2
1989,YR1989,Europe & Central Asia (excluding high income),ECA,1964749857010.63
1989,YR1989,Europe & Central Asia (IDA & IBRD countries),TEC,2323570453834.54
1989,YR1989,European Union,EUU,8755120739463.8
1989,YR1989,Fragile and conflict affected situations,FCS,742756811741.39
1989,YR1989,Heavily indebted poor countries (HIPC),HPC,255662538795.623
1989,YR1989,High income,HIC,27231334319175.7
1989,YR1989,IBRD only,IBD,7395537758776.19
1989,YR1989,IDA & IBRD total,IBT,8127560951896.86
1989,YR1989,IDA blend,IDB,354482273671.237
1989,YR1989,IDA only,IDX,378993844730.869
1989,YR1989,IDA total,IDA,732939130016.084
1989,YR1989,Late-demographic dividend,LTE,4669927422045.08
1989,YR1989,Latin America & Caribbean,LCN,2616714263983.63
1989,YR1989,Latin America & Caribbean (excluding high income),LAC,2282005482376.08
1989,YR1989,Latin America & the Caribbean (IDA & IBRD countries),TLA,2466186011458.61
1989,YR1989,Least developed countries: UN classification,LDC,307155682679.636
1989,YR1989,Low & middle income,LMY,7663028285521.53
1989,YR1989,Low income,LIC,174533180629.813
1989,YR1989,Lower middle income,LMC,1793214106042.97
1989,YR1989,Middle East & North Africa,MEA,1095942532308.73
1989,YR1989,Middle East & North Africa (excluding high income),MNA,542814816625.426
1989,YR1989,Middle East & North Africa (IDA & IBRD countries),TMN,538724916899.97
1989,YR1989,Middle income,MIC,7494795544429.14
1989,YR1989,North America,NAC,10510620059257
1989,YR1989,Not classified,INX,..
1989,YR1989,OECD members,OED,27121256825802.9
1989,YR1989,Other small states,OSS,..
1989,YR1989,Pacific island small states,PSS,4844216179.59177
1989,YR1989,Post-demographic dividend,PST,26101500866704.2
1989,YR1989,Pre-demographic dividend,PRE,432360973789.219
1989,YR1989,Small states,SST,..
1989,YR1989,South Asia,SAS,631102982325.499
1989,YR1989,South Asia (IDA & IBRD),TSA,631102982325.499
1989,YR1989,Sub-Saharan Africa,SSF,642836564562.246
1989,YR1989,Sub-Saharan Africa (excluding high income),SSA,642260308436.011
1989,YR1989,Sub-Saharan Africa (IDA & IBRD countries),TSS,642836564562.246
1989,YR1989,Upper middle income,UMC,5702729760808.43
1989,YR1989,World,WLD,35021117417095.5
